,Kernel Name,Calls,CUDA Time,FP16 FLOPs,FP32 FLOPs,TC Time,TC FLOPs,FLOPs,DRAM Bytes,DRAM AI,Performance GFlop/s
61,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float,int=1,int=1,int>,int=16,Eigen::MakePointer>,Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_right<float,float,Eigen::internal::scalar_quotient_op<float,float>,bool=0>,Eigen::TensorMap<Eigen::Tensor<float const ,int=1,int=1,int>,int=16,Eigen::MakePointer> const > const > const ,Eigen::GpuDevice>,int>(float,int=1)",99,0.0003859839999999995,0,1485,0.0,0.0,1485.0,818240.0,0.0018148709425107549,0.0038473097330459344
62,volta_fp16_s884gemm_fp16_64x64_ldg8_f2f_tn,8,0.0003815040000000013,131072,15564800,0.00037523199999999775,13769255499.99992,13784951371.99992,120813696.0,114.1008993880952,36133.17651191042
63,"void cudnn::detail::convolve_common_engine_float_NHWC<__half,__half,int=128,int=6,int=8,int=3,int=3,int=5,bool=0,bool=1,bool=1,bool=1,bool=0>(int,int,int,__half const *,__half const ,int,__half*,conv_kernel_common_params,int,float,float,int,__half,__half const * const *)",1,0.0003759039999999986,3540800,1849094400,0.0,0.0,1852635200.0,11554176.0,160.34334252827722,4928.479611815801
64,"void convertTensor_kernel<float,__half,float>(float,float const *,float,__half*,unsigned long)",21,0.00037548800000000016,0,29393920,0.0,0.0,29393920.0,185300096.0,0.15862873595057392,78.2819158002386
65,"void tensorflow::functor::RowReduceKernel<float const *,float*,cub::Max>(float const *,float*,int,int,cub::Max,std::iterator_traits<tensorflow::functor::RowReduceKernel<float const *,float*,cub::Max>>::value_type)",1,0.00036655999999999934,0,0,0.0,0.0,0.0,16443392.0,0.0,0.0
66,Volta_hmma_implicit_gemm_fprop_fp32_nhwc_256x128x32x1_1x3x3x0x1,4,0.0003505600000000007,0,7077888,0.0003539519999999984,28888013699.999878,28895091587.999878,28241120.0,1023.1567157393148,82425.52369922359
67,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float,int=1,int=1,int>,int=16,Eigen::MakePointer>,Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_right<float,float,Eigen::internal::scalar_min_op<float,float>,bool=0>,Eigen::TensorMap<Eigen::Tensor<float const ,int=1,int=1,int>,int=16,Eigen::MakePointer> const > const > const ,Eigen::GpuDevice>,int>(float,int=1)",99,0.0003482559999999998,0,0,0.0,0.0,0.0,672128.0,0.0,0.0
68,volta_fp16_s884gemm_fp16_64x64_ldg8_f2f_nn,7,0.0003230079999999999,65536,14368768,0.0003271999999999935,12140872857.142614,12155307161.142614,101243776.0,120.05979667473697,37631.597858698915
69,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<Eigen::half,int=4,int=1,int>,int=16,Eigen::MakePointer>,Eigen::TensorBroadcastingOp<Eigen::array<int,unsigned long=4> const ,Eigen::TensorMap<Eigen::Tensor<Eigen::half const ,int=4,int=1,int>,int=16,Eigen::MakePointer> const > const > const ,Eigen::GpuDevice>,int>(Eigen::half,int=4)",1,0.00029705600000000116,0,0,0.0,0.0,0.0,56303264.0,0.0,0.0
70,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<Eigen::half,int=1,int=1,int>,int=16,Eigen::MakePointer>,Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_right<Eigen::half,Eigen::half,Eigen::internal::scalar_product_op<Eigen::half,Eigen::half>,bool=0>,Eigen::TensorMap<Eigen::Tensor<Eigen::half const ,int=1,int=1,int>,int=16,Eigen::MakePointer> const > const > const ,Eigen::GpuDevice>,int>(Eigen::half,int=1)",9,0.0002863999999999993,24330368,0,0.0,0.0,24330368.0,194438304.0,0.12513155844025464,84.95240223463708
71,"void cudnn::detail::convolve_common_engine_float_NHWC<__half,__half,int=1024,int=5,int=5,int=3,int=3,int=3,bool=1,bool=1,bool=0,bool=0,bool=0>(int,int,int,__half const *,__half const ,int,__half*,conv_kernel_common_params,int,float,float,int,__half,__half const * const *)",1,0.0002590399999999972,15925248,1020100608,0.0,0.0,1036025856.0,12063008.0,85.88453692478691,3999.482149475027
72,"void pooling_bw_max_nhwc_kernel<__half,float,int=3,cudnnNanPropagation_t=0>(cudnnTensorStruct,__half const *,cudnnTensorStruct,__half const *,cudnnTensorStruct,__half const *,cudnnTensorStruct,__half*,cudnnPoolingStruct,float,float,int,int,int,int,cudnn::reduced_divisor,cudnn::reduced_divisor,cudnn::reduced_divisor,cudnn::reduced_divisor,cudnn::reduced_divisor,cudnn::reduced_divisor,cudnn::reduced_divisor)",1,0.00025001599999999717,55801088,17694720,0.0,0.0,73495808.0,101242816.0,0.7259360308587228,293.96441827723356
73,"void scalePackedTensor_kernel<float,float>(cudnnTensor4dStruct,float*,float)",20,0.00024803200000000084,0,0,0.0,0.0,0.0,111589504.0,0.0,0.0
74,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float,int=1,int=1,int>,int=16,Eigen::MakePointer>,Eigen::TensorReductionOp<Eigen::internal::SumReducer<float>,Eigen::IndexList<Eigen::type2index<long=1>> const ,Eigen::TensorGeneratorOp<tensorflow::generator::SparseXentLossGenerator<float,int>,Eigen::TensorMap<Eigen::Tensor<float,int=2,int=1,int>,int=16,Eigen::MakePointer> const > const ,Eigen::MakePointer> const > const ,Eigen::GpuDevice>,int>(float,int=1)",1,0.0002427839999999988,0,28296297,0.0,0.0,28296297.0,166926272.0,0.1695137419710661,116.54926601423544
75,cudnn::gemm::computeOffsetsKernel(cudnn::gemm::ComputeOffsetsParams),42,0.0002338560000000005,0,0,0.0,0.0,0.0,45960640.0,0.0,0.0
76,"void tensorflow::functor::ColumnReduceKernel<cub::TransformInputIterator<float,tensorflow::functor::HalfToFloat,Eigen::half*,long>,tensorflow::TransformOutputIterator<Eigen::half,float,tensorflow::functor::DividesBy<float,Eigen::half>,long>,cub::Sum>(float,tensorflow::functor::HalfToFloat,int,int,Eigen::half*,std::iterator_traits<tensorflow::functor::ColumnReduceKernel<cub::TransformInputIterator<float,tensorflow::functor::HalfToFloat,Eigen::half*,long>,tensorflow::TransformOutputIterator<Eigen::half,float,tensorflow::functor::DividesBy<float,Eigen::half>,long>,cub::Sum>>::value_type)",1,0.00021401600000000244,28311552,28340224,0.0,0.0,56651776.0,59754496.0,0.9480755389519142,264.7081339712888
77,Volta_hmma_implicit_gemm_fprop_fp32_nhwc_128x64x64x1_1x3x3x0x1,2,0.00019779199999999937,0,14155776,0.0001978240000000033,10594711600.000175,10608867376.000175,28825024.0,368.0436615074518,53636.483659603065
78,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float,int=1,int=1,int>,int=16,Eigen::MakePointer>,Eigen::TensorReductionOp<Eigen::internal::SumReducer<float>,Eigen::IndexList<Eigen::type2index<long=1>> const ,Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_exp_op<float>,Eigen::TensorMap<Eigen::Tensor<float,int=2,int=1,int>,int=16,Eigen::MakePointer> const > const ,Eigen::MakePointer> const > const ,Eigen::GpuDevice>,int>(float,int=1)",1,0.00019766400000000128,0,27426816,0.0,0.0,27426816.0,128154368.0,0.21401389923751954,138.75473530840125
79,"void cudnn::detail::pooling_fw_4d_kernel<__half,float,cudnn::detail::maxpooling_func<float,cudnnNanPropagation_t=0>,int=0,bool=0>(cudnnTensorStruct,__half const *,cudnn::detail::pooling_fw_4d_kernel<__half,float,cudnn::detail::maxpooling_func<float,cudnnNanPropagation_t=0>,int=0,bool=0>,cudnnTensorStruct*,cudnnPoolingStruct,float,cudnnPoolingStruct,int,cudnn::reduced_divisor,float)",1,0.00018374399999999787,3538944,3538944,0.0,0.0,7077888.0,26985440.0,0.2622854398520091,38.52037617554903
80,"void tensorflow::functor::SwapDimension1And2InTensor3UsingTiles<unsigned short,int=256,int=32,int=32,bool=0>(unsigned short const *,tensorflow::functor::Dimension<int=3>,tensorflow::functor::SwapDimension1And2InTensor3UsingTiles<unsigned short,int=256,int=32,int=32,bool=0>*)",1,0.00015718399999999818,0,0,0.0,0.0,0.0,56998528.0,0.0,0.0
81,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<Eigen::half,int=4,int=1,int>,int=16,Eigen::MakePointer>,Eigen::TensorPaddingOp<Eigen::array<Eigen::IndexPair<int>,unsigned long=4> const ,Eigen::TensorMap<Eigen::Tensor<Eigen::half const ,int=4,int=1,int>,int=16,Eigen::MakePointer> const > const > const ,Eigen::GpuDevice>,int>(Eigen::half,int=4)",2,0.00014550399999999877,0,0,0.0,0.0,0.0,71840800.0,0.0,0.0
82,"void scalePackedTensor_kernel<__half,float>(cudnnTensor4dStruct,__half*,float)",1,9.344000000000054e-05,0,0,0.0,0.0,0.0,28521696.0,0.0,0.0
83,cudnn::gemm::computeWgradOffsetsKernel(cudnn::gemm::ComputeOffsetsParams),20,7.766399999999991e-05,0,0,0.0,0.0,0.0,168192.0,0.0,0.0
84,cudnn::gemm::computeBOffsetsKernel(cudnn::gemm::ComputeBOffsetsParams),22,6.550400000000014e-05,0,0,0.0,0.0,0.0,217920.0,0.0,0.0
85,"void tensorflow::_GLOBAL__N__72_tmpxft_00003e63_00000000_11_resize_bilinear_op_gpu_cu_compute_70_cpp1_ii_64247387::LegacyResizeBilinearKernel<float>(int,float const *,float,float,int,int,int,int,int,int,float*)",1,5.8879999999999694e-05,0,46006272,0.0,0.0,46006272.0,13841120.0,3.323883616354746,781.3565217391345
86,"void pooling_fw_kernel_max_nhwc<__half,float,int=3,cudnnNanPropagation_t=0>(cudnnTensorStruct,__half*,cudnnTensorStruct,__half const *,cudnnPoolingStruct,float,float,cudnn::reduced_divisor,cudnn::reduced_divisor,cudnn::reduced_divisor,int)",1,5.532799999999961e-05,31758400,3538944,0.0,0.0,35297344.0,37268064.0,0.9471204085084752,637.9652978600392
87,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float,int=2,int=1,int>,int=16,Eigen::MakePointer>,Eigen::TensorGeneratorOp<tensorflow::generator::SparseXentGradGenerator<float,int>,Eigen::TensorMap<Eigen::Tensor<float,int=2,int=1,int>,int=16,Eigen::MakePointer> const > const > const ,Eigen::GpuDevice>,int>(float,int=2)",1,4.355199999999981e-05,0,42467328,0.0,0.0,42467328.0,28389088.0,1.4959032146435982,975.0947832476163
88,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float,int=2,int=1,int>,int=16,Eigen::MakePointer>,Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_difference_op<float const ,float const >,Eigen::TensorMap<Eigen::Tensor<float const ,int=2,int=1,int>,int=16,Eigen::MakePointer> const ,Eigen::TensorBroadcastingOp<Eigen::IndexList<Eigen::type2index<long=1>> const ,Eigen::TensorReshapingOp<Eigen::IndexList<int> const ,Eigen::TensorMap<Eigen::Tensor<float,int=1,int=1,int>,int=16,Eigen::MakePointer>> const > const > const > const ,Eigen::GpuDevice>,int>(float,int=2)",1,3.529600000000007e-05,0,2654208,0.0,0.0,2654208.0,24848576.0,0.1068152959751094,75.19854941069794
89,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float,int=2,int=1,int>,int=16,Eigen::MakePointer>,Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_product_op<float,float>,Eigen::TensorBroadcastingOp<Eigen::array<long,unsigned long=2> const ,Eigen::TensorMap<Eigen::Tensor<float const ,int=2,int=1,int>,int=16,Eigen::MakePointer> const > const ,Eigen::TensorMap<Eigen::Tensor<float const ,int=2,int=1,int>,int=16,Eigen::MakePointer> const > const > const ,Eigen::GpuDevice>,int>(float,int=2)",1,3.523200000000024e-05,0,2654208,0.0,0.0,2654208.0,24905056.0,0.1065730589001687,75.33514986375971
90,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float,int=1,int=1,int>,int=16,Eigen::MakePointer>,Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_product_op<float,float>,Eigen::TensorMap<Eigen::Tensor<float const ,int=1,int=1,int>,int=16,Eigen::MakePointer> const ,Eigen::TensorMap<Eigen::Tensor<float const ,int=1,int=1,long>,int=16,Eigen::MakePointer> const > const > const ,Eigen::GpuDevice>,long>(float,int=1)",2,3.280000000000016e-05,0,1769472,0.0,0.0,1769472.0,21448800.0,0.08249748237663646,53.94731707317047
91,"void nhwcToFoldedNhwcKernel<__half,__half,float,bool=1>(int,int,int,int,__half const *,__half*,int,int,int,int,int,int,int,int,int,int,float,float,cudnn::reduced_divisor,cudnn::reduced_divisor,cudnn::reduced_divisor,cudnn::reduced_divisor,cudnn::reduced_divisor)",4,3.0911999999999856e-05,1806336,1806336,0.0,0.0,3612672.0,8642592.0,0.41800793095404715,116.86956521739185
92,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float,int=2,int=1,int>,int=16,Eigen::MakePointer>,Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_exp_op<float>,Eigen::TensorMap<Eigen::Tensor<float,int=2,int=1,int>,int=16,Eigen::MakePointer> const > const > const ,Eigen::GpuDevice>,int>(float,int=2)",1,2.9983999999999837e-05,0,21233664,0.0,0.0,21233664.0,21294912.0,0.9971238199998197,708.1664887940274
93,"void tensorflow::functor::CleanupSegments<Eigen::half*,Eigen::half*,cub::Sum>(Eigen::half*,Eigen::half*,int,int,int,cub::Sum,std::iterator_traits<tensorflow::functor::CleanupSegments<Eigen::half*,Eigen::half*,cub::Sum>>::value_type)",1,1.0688000000000047e-05,528384,0,0.0,0.0,528384.0,29632.0,17.831533477321813,49.43712574850277
94,volta_fp16_sgemm_fp16_128x32_nt,1,1.0272000000000008e-05,0,8912896,0.0,0.0,8912896.0,1256576.0,7.093001935418152,867.6884735202486
95,"void tensorflow::SetZero<float>(int,float*)",1,3.008000000000026e-06,0,0,0.0,0.0,0.0,6624.0,0.0,0.0
